Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,0,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,111,3000,1200,850,1412
True,10,<HomeType.OWNER: 2>,24,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,200,99999999,0,500,1131
True,10,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,160,4000,1800,1050,1303
False,2,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,5000,700,1000,2200
True,16,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,159,4000,0,1500,1736
False,0,<HomeType.RENT: 1>,60,19,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,0,0,0,900,1158
True,10,<HomeType.OWNER: 2>,6,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,67,8000,0,430,500
False,9,<HomeType.OTHER: 6>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,109,0,0,1250,1560
False,7,<HomeType.OTHER: 6>,36,38,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,35,59,0,0,1000,2246
True,3,<HomeType.PARENTS: 5>,36,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,74,0,0,350,550
True,6,<HomeType.OWNER: 2>,48,51,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,106,12000,0,1035,1410
False,0,<HomeType.PARENTS: 5>,48,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,48,0,0,1850,1877
False,3,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,62,0,0,1100,1300
True,1,<HomeType.OWNER: 2>,24,39,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,35,70,4000,0,525,1771
False,3,<HomeType.RENT: 1>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,150,0,0,300,700
True,12,<HomeType.OWNER: 2>,48,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,95,6000,0,1300,1600
False,0,<HomeType.PRIVATE: 3>,36,31,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,35,202,6000,0,1300,1663
True,2,<HomeType.RENT: 1>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,55,100,4000,0,1750,1900
False,2,<HomeType.PRIVATE: 3>,48,37,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,75,115,2000,0,850,1194
True,2,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,164,0,0,900,1516
True,0,<HomeType.PARENTS: 5>,24,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,155,7000,0,1450,1688
True,4,<HomeType.OWNER: 2>,48,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,150,3500,200,800,800
False,21,<HomeType.OWNER: 2>,60,63,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,165,3000,0,1250,1424
False,14,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,71,108,0,0,1400,1693
True,25,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,93,3500,0,900,995
False,6,<HomeType.OTHER: 6>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,133,0,0,1300,1388
True,3,<HomeType.OWNER: 2>,36,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,55,0,0,1500,2315
True,13,<HomeType.OWNER: 2>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,148,14000,0,300,850
True,5,<HomeType.PARENTS: 5>,24,31,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,130,0,0,200,1447
True,16,<HomeType.OTHER: 6>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,120,6000,0,1350,1487
True,3,<HomeType.PARENTS: 5>,48,20,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,99999999,7000,0,1000,1362
True,5,<HomeType.OTHER: 6>,18,65,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,35,99,0,0,375,675
True,16,<HomeType.RENT: 1>,48,32,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,47,120,0,0,800,1224
True,2,<HomeType.RENT: 1>,48,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,60,250,0,0,1000,1179
True,0,<HomeType.PARENTS: 5>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,75,37,0,0,1500,2084
True,23,<HomeType.PARENTS: 5>,60,37,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,4500,0,1950,2336
True,6,<HomeType.OWNER: 2>,48,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,74,16000,1500,2000,3753
False,0,<HomeType.PARENTS: 5>,36,19,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,0,0,400,495
False,1,<HomeType.OTHER: 6>,60,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,45,0,0,0,1100,1480
False,3,<HomeType.PARENTS: 5>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,70,0,0,1300,1332
True,5,<HomeType.OWNER: 2>,36,58,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,45,79,7000,0,400,1234
False,0,<HomeType.RENT: 1>,48,20,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,56,105,0,0,1100,1289
True,9,<HomeType.PRIVATE: 3>,48,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,102,5000,360,1300,1537
True,0,<HomeType.OWNER: 2>,48,29,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,50,11000,0,1000,1480
True,8,<HomeType.OWNER: 2>,12,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,160,1500,0,360,865
True,24,<HomeType.OWNER: 2>,60,43,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,120,3500,0,1320,1680
True,3,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,107,0,0,800,1111
True,13,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,253,7000,0,1060,1750
True,2,<HomeType.RENT: 1>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,51,155,0,0,1500,1550
True,33,<HomeType.OWNER: 2>,48,61,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,130,8000,0,850,1050
False,0,<HomeType.OWNER: 2>,36,31,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,45,120,3000,150,700,850
True,0,<HomeType.RENT: 1>,60,46,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,57,124,0,0,940,1149
True,7,<HomeType.PARENTS: 5>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,75,0,0,1100,1340
True,20,<HomeType.OWNER: 2>,36,37,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,150,3500,0,450,950
True,10,<HomeType.RENT: 1>,36,36,<MaritalType.DIVORCED: 5>,False,<JobType.FREELANCE: 3>,45,100,0,0,1000,1700
False,17,<HomeType.OWNER: 2>,36,60,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,78,2500,0,650,800
True,1,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,60,4000,0,1500,2326
True,10,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,419,5500,2500,1300,1995
True,4,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,56,112,0,0,1250,1399
False,3,<HomeType.RENT: 1>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,50,147,0,0,1100,1226
True,31,<HomeType.OWNER: 2>,12,53,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,165,6000,0,594,1332
True,3,<HomeType.RENT: 1>,24,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,61,160,0,0,400,450
True,8,<HomeType.RENT: 1>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,0,0,1000,1359
True,0,<HomeType.RENT: 1>,12,22,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,38,34,0,0,700,1665
True,1,<HomeType.RENT: 1>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,42,73,0,0,1000,1050
False,12,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,98,9000,200,800,1012
True,2,<HomeType.RENT: 1>,36,44,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,57,123,5000,0,900,975
True,10,<HomeType.OWNER: 2>,12,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,4000,0,900,1776
True,1,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,100,8500,0,400,1570
True,0,<HomeType.OWNER: 2>,60,47,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,56,6000,0,1345,1345
True,3,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,90,6000,0,1500,2502
True,1,<HomeType.OWNER: 2>,60,21,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,294,53000,0,1300,1398
True,10,<HomeType.OWNER: 2>,36,50,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,7500,0,1000,1230
True,19,<HomeType.PARENTS: 5>,60,34,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,0,0,1000,1097
True,0,<HomeType.PARENTS: 5>,18,33,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,112,6000,0,450,1196
True,3,<HomeType.RENT: 1>,60,29,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,55,100,0,0,930,1007
True,4,<HomeType.OWNER: 2>,36,42,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,115,12000,0,900,1299
True,5,<HomeType.OWNER: 2>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,67,3500,196,1300,1625
True,2,<HomeType.OWNER: 2>,60,24,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,375,5000,0,2200,2433
True,2,<HomeType.OTHER: 6>,60,39,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,113,0,0,1250,1499
True,18,<HomeType.RENT: 1>,36,41,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,40,53,0,0,750,1077
True,17,<HomeType.OWNER: 2>,48,55,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,73,15000,0,1900,2205
False,5,<HomeType.OWNER: 2>,48,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,0,10000,5000,1500,2272
True,19,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,196,7000,1000,1690,1930
True,1,<HomeType.RENT: 1>,48,24,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,41,56,0,0,1500,1935
True,16,<HomeType.OWNER: 2>,48,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,200,5000,800,1250,1646
True,1,<HomeType.RENT: 1>,48,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,55,102,0,0,600,1074
True,15,<HomeType.OWNER: 2>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,310,7000,0,1200,1297
True,11,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,106,6000,0,1500,1702
False,0,<HomeType.PARENTS: 5>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,103,4500,0,1050,1485
True,0,<HomeType.PARENTS: 5>,60,41,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,131,4500,0,1200,1538
False,0,<HomeType.PRIVATE: 3>,60,43,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,117,2000,250,1600,1967
False,0,<HomeType.RENT: 1>,60,25,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,47,120,0,0,1200,1460
False,0,<HomeType.RENT: 1>,36,18,<MaritalType.SINGLE: 1>,True,<JobType.OTHERS: 4>,38,33,0,0,300,350
False,0,<HomeType.PARENTS: 5>,36,35,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,0,0,875,950
True,9,<HomeType.OTHER: 6>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,130,0,0,1500,1700
True,14,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,110,5000,0,1000,1646
True,4,<HomeType.PARENTS: 5>,36,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,60,0,0,550,587
True,5,<HomeType.PARENTS: 5>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,107,0,0,1160,1959
False,0,<HomeType.RENT: 1>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,42,65,0,0,430,550
True,4,<HomeType.PARENTS: 5>,36,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,173,0,0,1000,1300
True,13,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,134,4500,700,1000,1894
True,8,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,173,8000,0,1200,1570
False,1,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,78,3500,0,2275,2300
True,5,<HomeType.IGNORE: 4>,48,51,<MaritalType.DIVORCED: 5>,False,<JobType.FIXED: 1>,35,95,6000,0,500,645
True,3,<HomeType.RENT: 1>,36,21,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,44,89,0,0,400,500
False,1,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,155,2500,0,1650,1650
False,3,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,87,3500,0,650,650
True,0,<HomeType.PARENTS: 5>,48,22,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,45,0,0,0,4000,4500
False,1,<HomeType.PARENTS: 5>,36,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,61,4000,0,700,800
True,3,<HomeType.PRIVATE: 3>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,185,3500,1200,700,845
True,20,<HomeType.OWNER: 2>,12,48,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,75,300,18000,0,760,1369
False,3,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,0,4500,0,575,775
True,10,<HomeType.OWNER: 2>,36,37,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,320,15000,1000,1000,2191
True,1,<HomeType.OWNER: 2>,36,20,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,139,4000,0,375,425
True,8,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,76,159,0,0,830,939
True,6,<HomeType.OTHER: 6>,48,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,79,15000,0,2000,2504
True,0,<HomeType.OTHER: 6>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,260,0,0,725,775
False,0,<HomeType.RENT: 1>,60,60,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,55,100,8000,0,2500,2500
True,12,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,231,15000,0,1950,2500
True,6,<HomeType.RENT: 1>,60,31,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,43,82,0,0,800,946
False,3,<HomeType.PARENTS: 5>,60,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,120,4000,0,1500,1621
False,0,<HomeType.PARENTS: 5>,18,19,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,91,0,0,650,650
True,12,<HomeType.RENT: 1>,36,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,65,203,0,0,1500,2700
True,13,<HomeType.PARENTS: 5>,60,34,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,96,0,0,750,775
False,0,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,10000,0,1500,1699
True,4,<HomeType.PRIVATE: 3>,24,44,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,2900,0,1800,2750
False,8,<HomeType.OTHER: 6>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,0,0,0,450,550
True,8,<HomeType.OWNER: 2>,24,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,90,6000,1500,900,1715
True,10,<HomeType.OWNER: 2>,36,52,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,225,25000,0,2000,2315
True,5,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,205,9000,1500,1050,1168
False,5,<HomeType.PARENTS: 5>,48,20,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,45,0,0,0,2500,3542
False,2,<HomeType.OWNER: 2>,60,35,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,51,4000,0,1400,1628
True,21,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,144,6500,0,2000,2230
False,3,<HomeType.PARENTS: 5>,60,34,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,35,80,0,0,1100,1265
False,0,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,0,0,0,1300,1636
True,14,<HomeType.PARENTS: 5>,60,32,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,140,0,0,1150,1273
True,23,<HomeType.OWNER: 2>,60,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,90,3000,0,950,1101
True,3,<HomeType.OWNER: 2>,48,25,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,107,4500,1900,1000,1250
True,4,<HomeType.OWNER: 2>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,190,13000,2000,800,2400
True,8,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,145,5000,0,1100,1110
True,11,<HomeType.RENT: 1>,12,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,44,93,0,0,700,1667
True,2,<HomeType.RENT: 1>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,145,500,0,1550,1621
True,3,<HomeType.PARENTS: 5>,48,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,55,3000,0,850,875
True,3,<HomeType.PARENTS: 5>,48,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,173,0,0,1000,2057
True,6,<HomeType.RENT: 1>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,86,110,0,0,800,2263
False,0,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,75,0,0,0,1000,1235
True,20,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,68,13000,0,900,975
True,0,<HomeType.OWNER: 2>,24,52,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,170,6500,0,500,600
True,8,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,160,2000,0,1050,2277
False,5,<HomeType.OWNER: 2>,48,49,<MaritalType.WIDOW: 3>,False,<JobType.OTHERS: 4>,35,48,4000,0,1100,1438
True,17,<HomeType.OWNER: 2>,48,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,128,4000,0,1400,1718
False,2,<HomeType.RENT: 1>,48,44,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,48,125,5000,800,1600,2500
True,0,<HomeType.PARENTS: 5>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,72,0,0,1100,1131
True,20,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,115,4000,0,1250,1463
True,5,<HomeType.RENT: 1>,60,42,<MaritalType.SEPARATED: 4>,True,<JobType.FREELANCE: 3>,89,288,15000,0,1800,2148
True,16,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,160,4000,0,1300,2305
True,14,<HomeType.OWNER: 2>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,114,5000,400,1200,2062
True,1,<HomeType.RENT: 1>,6,38,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,72,118,0,0,125,375
True,1,<HomeType.PARENTS: 5>,48,21,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,60,0,0,850,1195
False,1,<HomeType.RENT: 1>,24,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,49,139,0,0,500,550
True,12,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,80,195,0,0,1800,2272
True,3,<HomeType.PARENTS: 5>,48,29,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,108,0,0,900,1263
False,2,<HomeType.RENT: 1>,18,46,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,74,140,0,0,200,380
True,18,<HomeType.PARENTS: 5>,60,42,<MaritalType.DIVORCED: 5>,True,<JobType.FIXED: 1>,35,145,0,0,1000,1025
True,15,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,105,5000,0,400,1631
False,2,<HomeType.PARENTS: 5>,60,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,56,3500,0,1300,1637
True,14,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,216,4000,0,1750,2270
False,0,<HomeType.PARENTS: 5>,36,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,130,2000,0,875,1075
True,3,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,120,4000,1500,1800,2090
True,1,<HomeType.OWNER: 2>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,90,2000,0,1150,1470
False,6,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,55,103,0,0,1100,1303
False,0,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,5000,0,1350,1850
True,3,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,193,10000,1500,1300,1730
True,6,<HomeType.PARENTS: 5>,18,25,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,164,0,0,1250,1890
True,18,<HomeType.RENT: 1>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,70,100,0,0,1300,1345
True,30,<HomeType.OWNER: 2>,12,56,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,60,12000,0,1375,1700
True,25,<HomeType.PRIVATE: 3>,12,55,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,92,25000,0,150,400
True,1,<HomeType.OWNER: 2>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,300,4000,200,1350,1450
True,18,<HomeType.RENT: 1>,48,53,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,54,92,0,0,1340,1345
True,5,<HomeType.OWNER: 2>,36,53,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,35,227,8500,0,1550,1985
False,5,<HomeType.RENT: 1>,48,31,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,150,0,0,800,1707
True,14,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,91,0,0,1100,1565
False,0,<HomeType.PARENTS: 5>,60,33,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,0,0,0,2000,2235
True,10,<HomeType.PRIVATE: 3>,60,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,161,9000,0,900,1100
True,39,<HomeType.OWNER: 2>,60,58,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,113,3500,0,1380,1623
True,0,<HomeType.PRIVATE: 3>,48,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,146,10000,0,1370,1623
True,1,<HomeType.PARENTS: 5>,36,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,70,0,0,700,1067
False,5,<HomeType.RENT: 1>,60,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,77,318,5000,0,1750,2953
True,10,<HomeType.OWNER: 2>,60,34,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,115,9500,0,1450,1721
False,1,<HomeType.RENT: 1>,60,36,<MaritalType.MARRIED: 2>,True,<JobType.PART_TIME: 2>,84,90,0,0,1100,1184
True,3,<HomeType.PRIVATE: 3>,60,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,215,5000,2800,1500,1682
True,8,<HomeType.OWNER: 2>,24,30,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,35,340,1200,0,1000,1893
False,1,<HomeType.RENT: 1>,60,31,<MaritalType.DIVORCED: 5>,True,<JobType.PART_TIME: 2>,39,42,0,0,1200,1265
True,0,<HomeType.OWNER: 2>,24,18,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,104,12000,0,1700,1726
True,20,<HomeType.PRIVATE: 3>,60,59,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,81,18000,0,1200,1349
